id,StringToExtract
9020,value
9021,value
9024,value
9026,value
9027,value
9028,value
9029,value
9030,value
9032,value
9033,value
9034,value
9035,value
9037,value
9038,value
9039,value
9040,value
9041,value
9042,value
9043,value
9045,value
9047,value
9048,value
9049,value
9050,value
9051,value
9052,value
9054,value
9055,value
9056,value
9057,value
9058,value
9060,value
9063,value
9065,value
9066,value
9067,value
9068,value
9069,value
9070,value
9071,value
9073,value
9074,value
9075,value
9076,value
9080,value
9083,value
9086,value
9089,value
9090,value
9092,value
9093,value
9094,value
9095,value
9096,value
9097,value
9099,value
9101,value
9102,value
9104,value
9106,value
9107,value
9108,value
9110,value
9111,value
9113,value
9116,value
9117,value
9118,value
9119,value
9120,value
9121,value
9123,value
9124,value
9125,value
9127,value
9129,value
9130,value
9132,value
9134,value
9135,value
9138,value
9139,value
9140,value
9141,value
9142,value
9143,value
9144,value
9145,value
9146,value
9147,value
9148,value
9149,value
9150,value
9151,value
9152,value
9153,value
9155,value
9156,value
9157,value
9159,value
9160,value
9161,value
9162,value
9164,value
9165,value
9167,value
9168,value
9170,value
9177,value
9178,value
9179,value
9180,value
9182,value
9183,value
9184,value
9185,value
9189,value
9191,value
9192,value
9194,value
9195,value
9196,value
9197,value
9198,value
9200,value
9202,value
9204,value
9208,value
9209,value
9210,value
9212,value
9213,value
9214,value
9215,value
9216,value
9221,value
9223,value
9226,value
9227,value
9229,value
9231,value
9232,value
9233,value
9234,value
9236,value
9238,value
9240,value
9241,value
9242,value
9244,value
9245,value
9246,value
9248,value
9249,value
9251,value
9252,value
9253,value
9254,value
9255,value
9256,value
9257,value
9259,value
9261,value
9263,value
9264,value
9265,value
9266,value
9267,value
9268,value
9269,value
9273,value
9274,value
9276,value
9277,value
9280,value
9281,value
9282,value
9283,value
9284,value
9285,value
9286,value
9287,value
9288,value
9290,value
9291,value
9292,value
9293,value
9294,value
9295,value
9297,value
9298,value
9299,value
9300,value
9301,value
9303,value
9304,value
9306,value
9308,value
9310,value
9312,value
9313,value
9314,value
9316,value
9318,value
9320,value
9323,value
9324,value
9325,value
9328,value
9329,value
9330,value
9331,value
9332,value
9333,value
9334,value
9335,value
9336,value
9337,value
9338,value
9342,value
9343,value
9345,value
9347,value
9348,value
9349,value
9350,value
9351,value
9354,value
9355,value
9356,value
9358,value
9359,value
9360,value
9361,value
9362,value
9363,value
9364,value
9365,value
9370,value
9372,value
9373,value
9374,value
9378,value
9380,value
9381,value
9382,value
9383,value
9384,value
9386,value
9391,value
9394,value
9395,value
9396,value
9397,value
9398,value
9401,value
9402,value
9403,value
9404,value
9405,value
9406,value
9408,value
9409,value
9410,value
9411,value
9412,value
9414,value
9415,value
9416,value
9418,value
9420,value
9421,value
9422,value
9425,value
9426,value
9427,value
9428,value
9429,value
9430,value
9434,value
9437,value
9438,value
9439,value
9440,value
9442,value
9443,value
9444,value
9446,value
9448,value
9451,value
9452,value
9453,value
9455,value
9456,value
9458,value
9459,value
9461,value
9462,value
9465,value
9466,value
9467,value
9468,value
9469,value
9470,value
9472,value
9473,value
9474,value
9475,value
9476,value
9480,value
9481,value
9482,value
9484,value
9485,value
9486,value
9487,value
9488,value
9489,value
9491,value
9493,value
9494,value
9495,value
9496,value
9497,value
9498,value
9499,value
9500,value
9503,value
9504,value
9505,value
9506,value
9507,value
9510,value
9511,value
9512,value
9514,value
9515,value
9516,value
9518,value
9519,value
9521,value
9522,value
9523,value
9525,value
9527,value
9528,value
9530,value
9531,value
9532,value
9533,value
9537,value
9538,value
9539,value
9541,value
9542,value
9543,value
9544,value
9546,value
9547,value
9549,value
9550,value
9552,value
9553,value
9555,value
9556,value
9557,value
9558,value
9559,value
9560,value
9562,value
9563,value
9564,value
9565,value
9566,value
9567,value
9569,value
9570,value
9571,value
9572,value
9573,value
9574,value
9575,value
9576,value
9577,value
9579,value
9581,value
9584,value
9585,value
9587,value
9588,value
9589,value
9591,value
9592,value
9596,value
9599,value
9600,value
9601,value
9602,value
9603,value
9604,value
9606,value
9607,value
9609,value
9611,value
9612,value
9615,value
9617,value
9618,value
9620,value
9622,value
9623,value
9624,value
9625,value
9626,value
9627,value
9629,value
9630,value
9631,value
9632,value
9633,value
9634,value
9635,value
9636,value
9639,value
9640,value
9643,value
9644,value
9646,value
9648,value
9650,value
9651,value
9653,value
9654,value
9655,value
9657,value
9659,value
9660,value
9661,value
9662,value
9664,value
9665,value
9666,value
9667,value
9668,value
9669,value
9670,value
9672,value
9673,value
9674,value
9676,value
9679,value
9680,value
9683,value
9684,value
9685,value
9686,value
9688,value
9689,value
9690,value
9691,value
9693,value
9694,value
9695,value
9696,value
9700,value
9702,value
9703,value
9706,value
9708,value
9709,value
9711,value
9713,value
9715,value
9716,value
9718,value
9719,value
9720,value
9721,value
9723,value
9726,value
9729,value
9731,value
9732,value
9733,value
9734,value
9735,value
9737,value
9738,value
9740,value
9741,value
9743,value
9745,value
9746,value
9747,value
9749,value
9750,value
9751,value
9753,value
9754,value
9756,value
9757,value
9758,value
9760,value
9761,value
9762,value
9763,value
9765,value
9766,value
9768,value
9769,value
9770,value
9771,value
9772,value
9774,value
9775,value
9778,value
9779,value
9780,value
9782,value
9783,value
9784,value
9785,value
9787,value
9789,value
9790,value
9791,value
9792,value
9795,value
9796,value
9797,value
9800,value
9801,value
9802,value
9803,value
9804,value
9807,value
9808,value
9811,value
9813,value
9814,value
9815,value
9816,value
9817,value
9818,value
9820,value
9821,value
9822,value
9823,value
9824,value
9825,value
9826,value
9828,value
9829,value
9832,value
9833,value
9834,value
9836,value
9837,value
9840,value
9841,value
9844,value
9845,value
9847,value
9848,value
9849,value
9850,value
9853,value
9854,value
9855,value
9857,value
9858,value
9860,value
9861,value
9862,value
9865,value
9866,value
9867,value
9868,value
9869,value
9870,value
9871,value
9872,value
9874,value
9875,value
9877,value
9878,value
9879,value
9880,value
9882,value
9883,value
9884,value
9885,value
9886,value
9887,value
9888,value
9889,value
9890,value
9892,value
9893,value
9894,value
9896,value
9897,value
9898,value
9899,value
9901,value
9902,value
9903,value
9904,value
9905,value
9906,value
9908,value
9909,value
9910,value
9911,value
9913,value
9915,value
9918,value
9919,value
9921,value
9922,value
9924,value
9925,value
9927,value
9929,value
9932,value
9933,value
9934,value
9937,value
9939,value
9940,value
9942,value
9943,value
9944,value
9948,value
9949,value
9950,value
9951,value
9955,value
9958,value
9959,value
9960,value
9961,value
9962,value
9963,value
9964,value
9965,value
9967,value
9970,value
9971,value
9972,value
9973,value
9974,value
9975,value
9976,value
9978,value
9979,value
9980,value
9981,value
9982,value
9983,value
9985,value
9986,value
9987,value
9988,value
9989,value
9994,value
9995,value
9996,value
9997,value
9998,value
10000,value
10001,value
10002,value
10003,value
10004,value
10006,value
10007,value
10008,value
10009,value
10010,value
10011,value
10012,value
10013,value
10014,value
10015,value
10016,value
10017,value
10018,value
10019,value
10020,value
10021,value
10024,value
10025,value
10026,value
10027,value
10028,value
10031,value
10033,value
10034,value
10035,value
10036,value
10037,value
10038,value
10040,value
10042,value
10044,value
10045,value
10046,value
10047,value
10048,value
10050,value
10051,value
10053,value
10055,value
10056,value
10057,value
10058,value
10059,value
10061,value
10062,value
10065,value
10066,value
10068,value
10069,value
10071,value
10073,value
10077,value
10078,value
10080,value
10082,value
10083,value
10084,value
10086,value
10087,value
10088,value
10090,value
10091,value
10092,value
10093,value
10094,value
10095,value
10096,value
10098,value
10099,value
10106,value
10107,value
10109,value
10112,value
10113,value
10116,value
10117,value
10119,value
10120,value
10121,value
10122,value
10123,value
10124,value
10125,value
10128,value
10129,value
10130,value
10131,value
10132,value
10134,value
10135,value
10136,value
10137,value
10139,value
10140,value
10141,value
10142,value
10143,value
10145,value
10146,value
10147,value
10148,value
10149,value
10150,value
10151,value
10152,value
10153,value
10156,value
10158,value
10160,value
10161,value
10162,value
10164,value
10165,value
10166,value
10167,value
10168,value
10172,value
10173,value
10174,value
10178,value
10179,value
10180,value
10182,value
10183,value
10184,value
10185,value
10186,value
10187,value
10188,value
10193,value
10194,value
10195,value
10196,value
10197,value
10199,value
10200,value
10202,value
10203,value
10204,value
10205,value
10207,value
10208,value
10209,value
10210,value
10211,value
10213,value
10215,value
10216,value
10217,value
10219,value
10220,value
10221,value
10223,value
10225,value
10226,value
10233,value
10234,value
10235,value
10237,value
10238,value
10239,value
10245,value
10247,value
10248,value
10249,value
10250,value
10251,value
10252,value
10253,value
10254,value
10256,value
10257,value
10258,value
10259,value
10260,value
10263,value
10265,value
10266,value
10269,value
10270,value
10271,value
10274,value
10278,value
10279,value
10281,value
10282,value
10284,value
10286,value
10287,value
10288,value
10290,value
10291,value
10292,value
10296,value
10298,value
10299,value
10300,value
10301,value
10304,value
10305,value
10306,value
10307,value
10310,value
10311,value
10313,value
10314,value
10315,value
10316,value
10317,value
10318,value
10319,value
10320,value
10323,value
10328,value
10329,value
10330,value
10331,value
10335,value
10336,value
10337,value
10341,value
10342,value
10344,value
10345,value
10347,value
10348,value
10349,value
10351,value
10354,value
10355,value
10356,value
10357,value
10359,value
10362,value
10364,value
10365,value
10366,value
10367,value
10368,value
10369,value
10370,value
10371,value
10372,value
10373,value
10375,value
10377,value
10378,value
10379,value
10381,value
10382,value
10386,value
10387,value
10388,value
10389,value
10391,value
10393,value
10396,value
10397,value
10399,value
10401,value
10402,value
10404,value
10405,value
10406,value
10408,value
10409,value
10410,value
10412,value
10413,value
10414,value
10415,value
10416,value
10417,value
10418,value
10419,value
10421,value
10422,value
10423,value
10426,value
10429,value
10430,value
10431,value
10432,value
10433,value
10434,value
10435,value
10436,value
10437,value
10438,value
10439,value
10441,value
10442,value
10443,value
10444,value
10446,value
10447,value
10448,value
10449,value
10451,value
10452,value
10453,value
10454,value
10455,value
10456,value
10457,value
10458,value
10459,value
10460,value
10462,value
10463,value
10466,value
10467,value
10468,value
10469,value
10470,value
10471,value
10473,value
10474,value
10477,value
10478,value
10479,value
10482,value
10485,value
10486,value
10487,value
10488,value
10489,value
10490,value
10493,value
10495,value
10496,value
10500,value
10501,value
10502,value
10503,value
10505,value
10506,value
10507,value
10508,value
10509,value
10511,value
10512,value
10513,value
10514,value
10515,value
10516,value
10517,value
10518,value
10519,value
10521,value
10523,value
10526,value
10527,value
10529,value
10530,value
10531,value
10533,value
10534,value
10535,value
10536,value
10537,value
10538,value
10540,value
10541,value
10542,value
10543,value
10544,value
10545,value
10547,value
10548,value
10549,value
10550,value
10551,value
10552,value
10553,value
10554,value
10555,value
10556,value
10557,value
10558,value
10559,value
10561,value
10562,value
10563,value
10564,value
10565,value
10566,value
10567,value
10568,value
10569,value
10570,value
10571,value
10572,value
10574,value
10575,value
10577,value
10579,value
10581,value
10582,value
10583,value
10585,value
10588,value
10590,value
10592,value
10593,value
10595,value
10597,value
10598,value
10599,value
10601,value
10602,value
10604,value
10606,value
10608,value
10609,value
10610,value
10611,value
10612,value
10614,value
10617,value
10618,value
10619,value
10620,value
10621,value
10622,value
10625,value
10626,value
10628,value
10631,value
10632,value
10636,value
10637,value
10639,value
10640,value
10642,value
10643,value
10644,value
10645,value
10646,value
10647,value
10649,value
10650,value
10651,value
10653,value
10654,value
10655,value
10656,value
10657,value
10658,value
10663,value
10665,value
10668,value
10670,value
10671,value
10672,value
10673,value
10674,value
10676,value
10677,value
10678,value
10679,value
10681,value
10682,value
10683,value
10685,value
10686,value
10687,value
10688,value
10689,value
10690,value
10692,value
10693,value
10696,value
10697,value
10698,value
10699,value
10700,value
10702,value
10703,value
10704,value
10705,value
10707,value
10709,value
10711,value
10712,value
10713,value
10714,value
10715,value
10717,value
10718,value
10719,value
10722,value
10723,value
10724,value
10725,value
10726,value
10727,value
10730,value
10731,value
10732,value
10733,value
10734,value
10737,value
10739,value
10741,value
10742,value
10743,value
10744,value
10747,value
10749,value
10751,value
10753,value
10754,value
10755,value
10756,value
10758,value
10760,value
10763,value
10766,value
10769,value
10772,value
10773,value
10774,value
10775,value
10776,value
10779,value
10781,value
10784,value
10785,value
10786,value
10787,value
10788,value
10789,value
10790,value
10791,value
10792,value
10794,value
10795,value
10796,value
10797,value
10798,value
10799,value
10800,value
10801,value
10802,value
10803,value
10804,value
10805,value
10806,value
10807,value
10808,value
10810,value
10814,value
10816,value
10817,value
10818,value
10819,value
10820,value
10821,value
10826,value
10827,value
10828,value
10829,value
10830,value
10835,value
10836,value
10837,value
10838,value
10839,value
10840,value
10841,value
10843,value
10844,value
10845,value
10846,value
10847,value
10849,value
10850,value
10851,value
10852,value
10854,value
10855,value
10856,value
10857,value
10858,value
10860,value
10861,value
10865,value
10866,value
10867,value
10868,value
10871,value
10872,value
10874,value
10876,value
10878,value
10879,value
10880,value
10881,value
10885,value
10886,value
10887,value
10888,value
10890,value
10891,value
10894,value
10897,value
10898,value
10899,value
10901,value
10902,value
10903,value
10904,value
10906,value
10907,value
10908,value
10910,value
10912,value
10913,value
10914,value
10915,value
10916,value
10917,value
10920,value
10921,value
10922,value
10923,value
10924,value
10925,value
10926,value
10927,value
10928,value
10929,value
10930,value
10931,value
10932,value
10933,value
10936,value
10938,value
10939,value
10941,value
10942,value
10943,value
10944,value
10945,value
10946,value
10949,value
10951,value
10952,value
10953,value
10954,value
10956,value
10958,value
10959,value
10960,value
10961,value
10962,value
10963,value
10964,value
10965,value
10966,value
10967,value
10968,value
10971,value
10972,value
10974,value
10977,value
10979,value
10980,value
10981,value
10982,value
10984,value
10985,value
10986,value
10987,value
10988,value
10989,value
10990,value
10992,value
10994,value
10995,value
10996,value
10999,value
11000,value
11004,value
11005,value
11009,value
11010,value
11011,value
11012,value
11013,value
11014,value
11015,value
11016,value
11017,value
11022,value
11023,value
11024,value
11025,value
11027,value
11028,value
11029,value
11030,value
11031,value
11032,value
11033,value
11035,value
11036,value
11037,value
11039,value
11040,value
11041,value
11046,value
11047,value
11048,value
11049,value
11051,value
11052,value
11053,value
11054,value
11055,value
11057,value
11058,value
11059,value
11060,value
11061,value
11062,value
11063,value
11064,value
11066,value
11067,value
11069,value
11072,value
11073,value
11075,value
11077,value
11078,value
11080,value
11081,value
11083,value
11085,value
11086,value
11089,value
11090,value
11091,value
11092,value
11093,value
11098,value
11099,value
11100,value
11102,value
11103,value
11104,value
11105,value
11107,value
11109,value
11110,value
11111,value
11113,value
11114,value
11115,value
11116,value
11118,value
11119,value
11120,value
11121,value
11123,value
11124,value
11126,value
11127,value
11128,value
11130,value
11131,value
11133,value
11136,value
11139,value
11142,value
11144,value
11145,value
11146,value
11148,value
11150,value
11151,value
11152,value
11153,value
11154,value
11155,value
11157,value
11158,value
11159,value
11160,value
11162,value
11163,value
11165,value
11166,value
11167,value
11168,value
11170,value
11171,value
11175,value
11176,value
11178,value
11179,value
11182,value
11184,value
11186,value
11187,value
11188,value
11189,value
11190,value
11191,value
11193,value
11194,value
11195,value
11196,value
11197,value
11198,value
11200,value
11201,value
11202,value
11203,value
11205,value
11206,value
11207,value
11208,value
11209,value
11210,value
11211,value
11213,value
11215,value
11216,value
11217,value
11218,value
11219,value
11220,value
11222,value
11223,value
11224,value
11225,value
11226,value
11227,value
11229,value
11230,value
11232,value
11234,value
11236,value
11237,value
11238,value
11239,value
11240,value
11241,value
11243,value
11244,value
11246,value
11247,value
11248,value
11249,value
11250,value
11251,value
11252,value
11253,value
11254,value
11255,value
11256,value
11257,value
11259,value
11262,value
11263,value
11265,value
11266,value
11271,value
11272,value
11275,value
11276,value
11277,value
11278,value
11279,value
11280,value
11281,value
11282,value
11283,value
11284,value
11287,value
11288,value
11291,value
11292,value
11293,value
11294,value
11298,value
11299,value
11302,value
11303,value
11305,value
11306,value
11310,value
11312,value
11313,value
11314,value
11316,value
11317,value
11318,value
11319,value
11320,value
11321,value
11323,value
11324,value
11325,value
11326,value
11328,value
11329,value
11330,value
11331,value
11332,value
11333,value
11335,value
11337,value
11338,value
11339,value
11340,value
11341,value
11342,value
11344,value
11345,value
11346,value
11347,value
11348,value
11350,value
11351,value
11352,value
11353,value
11354,value
11355,value
11356,value
11357,value
11358,value
11359,value
11360,value
11361,value
11365,value
11366,value
11367,value
11369,value
11370,value
11371,value
11372,value
11376,value
11377,value
11378,value
11379,value
11380,value
11384,value
11385,value
11386,value
11387,value
11388,value
11389,value
11391,value
11393,value
11394,value
11395,value
11397,value
11398,value
11399,value
11400,value
11401,value
11402,value
11403,value
11405,value
11407,value
11410,value
11411,value
11413,value
11415,value
11416,value
11418,value
11419,value
11420,value
11421,value
11423,value
11424,value
11425,value
11427,value
11428,value
11429,value
11430,value
11431,value
11432,value
11434,value
11435,value
11436,value
11437,value
11438,value
11440,value
11441,value
11443,value
11444,value
11446,value
11447,value
11448,value
11449,value
11450,value
11452,value
11454,value
11455,value
11456,value
11458,value
11460,value
11461,value
11462,value
11465,value
11466,value
11467,value
11468,value
11470,value
11475,value
11477,value
11478,value
11479,value
11482,value
11483,value
11484,value
11486,value
11488,value
11489,value
11490,value
11491,value
11495,value
11496,value
11497,value
11499,value
11500,value
11502,value
11503,value
11504,value
11505,value
11507,value
11508,value
11511,value
11512,value
11513,value
11514,value
11515,value
11516,value
11517,value
11519,value
11520,value
11522,value
11523,value
11524,value
11525,value
11526,value
11527,value
11529,value
11530,value
11531,value
11532,value
11533,value
11534,value
11536,value
11538,value
11539,value
11540,value
11541,value
11542,value
11543,value
11544,value
11546,value
11547,value
11548,value
11553,value
11554,value
11555,value
11557,value
11558,value
11559,value
11560,value
11562,value
11563,value
11564,value
11565,value
11566,value
11567,value
11568,value
11569,value
11570,value
11571,value
11572,value
11574,value
11575,value
11576,value
11577,value
11578,value
11582,value
11583,value
11584,value
11585,value
11589,value
11590,value
11591,value
11592,value
11593,value
11596,value
11597,value
11598,value
11599,value
11601,value
11602,value
11604,value
11606,value
11607,value
11608,value
11609,value
11611,value
11612,value
11617,value
11619,value
11620,value
11622,value
11623,value
11627,value
11629,value
11630,value
11631,value
11632,value
11633,value
11634,value
11636,value
11638,value
11639,value
11640,value
11641,value
11642,value
11644,value
11645,value
11646,value
11647,value
11648,value
11650,value
11652,value
11653,value
11654,value
11655,value
11657,value
11658,value
11659,value
11663,value
11665,value
11668,value
11670,value
11671,value
11673,value
11676,value
11677,value
11678,value
11679,value
11680,value
11681,value
11683,value
11685,value
11686,value
11687,value
11688,value
11689,value
11690,value
11691,value
11692,value
11693,value
11694,value
11695,value
11696,value
11697,value
11698,value
11699,value
11700,value
11701,value
11702,value
11704,value
11705,value
11710,value
11711,value
11715,value
11716,value
11717,value
11718,value
11719,value
11720,value
11722,value
11724,value
11725,value
11726,value
11729,value
11730,value
11731,value
11733,value
11737,value
11739,value
11742,value
11743,value
11745,value
11747,value
11748,value
11749,value
11751,value
11753,value
11754,value
11757,value
11758,value
11760,value
11761,value
11762,value
11763,value
11764,value
11765,value
11766,value
11767,value
11768,value
11769,value
11771,value
11772,value
11776,value
11779,value
11780,value
11781,value
11783,value
11784,value
11785,value
11786,value
11787,value
11789,value
11795,value
11796,value
11800,value
11802,value
11803,value
11804,value
11805,value
11806,value
11807,value
11808,value
11810,value
11812,value
11813,value
11815,value
11816,value
11817,value
11819,value
11820,value
11821,value
11822,value
11823,value
11824,value
11825,value
11826,value
11827,value
11828,value
11829,value
11830,value
11831,value
11832,value
11834,value
11836,value
11837,value
11841,value
11844,value
11846,value
11848,value
11850,value
11852,value
11853,value
11857,value
11858,value
11859,value
11860,value
11861,value
11862,value
11863,value
11864,value
11865,value
11866,value
11868,value
11870,value
11871,value
11872,value
11873,value
11874,value
11875,value
11878,value
11879,value
11880,value
11881,value
11882,value
11885,value
11886,value
11888,value
11889,value
11891,value
11892,value
11897,value
11899,value
11900,value
11901,value
11902,value
11903,value
11905,value
11907,value
11908,value
11911,value
11912,value
11913,value
11914,value
11915,value
11916,value
11920,value
11921,value
11922,value
11923,value
11924,value
11925,value
11926,value
11927,value
11928,value
11929,value
11930,value
11932,value
11933,value
11934,value
11936,value
11937,value
11939,value
11941,value
11942,value
11944,value
11946,value
11947,value
11949,value
11950,value
11951,value
11952,value
11954,value
11955,value
11958,value
11959,value
11960,value
11961,value
11962,value
11963,value
11964,value
11966,value
11967,value
11968,value
11970,value
11971,value
11973,value
11974,value
11975,value
11976,value
11980,value
11981,value
11983,value
11986,value
11987,value
11989,value
11990,value
11992,value
11993,value
11994,value
11997,value
11999,value
12000,value
12001,value
12002,value
12004,value
12005,value
12006,value
12008,value
12009,value
12011,value
12012,value
12013,value
12014,value
12019,value
12021,value
12024,value
12025,value
12026,value
12027,value
12028,value
12030,value
12033,value
12034,value
12035,value
12036,value
12037,value
12038,value
12041,value
12042,value
12043,value
12044,value
12045,value
12046,value
12048,value
12049,value
12051,value
12052,value
12053,value
12054,value
12056,value
12058,value
12060,value
12061,value
12062,value
12063,value
12065,value
12066,value
12067,value
12069,value
12070,value
12071,value
12073,value
12074,value
12075,value
12076,value
12077,value
12079,value
12080,value
12081,value
12082,value
12083,value
12084,value
12087,value
12088,value
12089,value
12091,value
12092,value
12093,value
12094,value
12096,value
12097,value
12098,value
12099,value
12100,value
12101,value
12102,value
12104,value
12106,value
12107,value
12108,value
12109,value
12110,value
12111,value
12112,value
12114,value
12116,value
12117,value
12118,value
12119,value
12122,value
12123,value
12124,value
12125,value
12126,value
12129,value
12130,value
12132,value
12133,value
12136,value
12138,value
12139,value
12140,value
12141,value
12143,value
12146,value
12147,value
12148,value
12149,value
12150,value
12151,value
12152,value
12153,value
12155,value
12156,value
12157,value
12158,value
12159,value
12160,value
12161,value
12163,value
12164,value
12165,value
12166,value
12167,value
12170,value
12171,value
12172,value
12173,value
12174,value
12175,value
12176,value
12177,value
12178,value
12179,value
12180,value
12182,value
12184,value
12188,value
12189,value
12192,value
12194,value
12195,value
12197,value
12198,value
12199,value
12200,value
12201,value
12202,value
12203,value
12208,value
12209,value
12210,value
12211,value
12212,value
12213,value
12214,value
12215,value
12219,value
12220,value
12222,value
12223,value
12224,value
12225,value
12227,value
12228,value
12229,value
12230,value
12231,value
12232,value
12233,value
12234,value
12235,value
12236,value
12237,value
12238,value
12239,value
12240,value
12241,value
12242,value
12243,value
12244,value
12245,value
12246,value
12247,value
12248,value
12249,value
12250,value
12251,value
12252,value
12254,value
12255,value
12257,value
12258,value
12260,value
12261,value
12262,value
12263,value
12265,value
12266,value
12267,value
12269,value
12270,value
12272,value
12273,value
12275,value
12278,value
12279,value
12280,value
12281,value
12282,value
12283,value
12286,value
12288,value
12289,value
12290,value
12292,value
12294,value
12295,value
12296,value
12298,value
12300,value
12302,value
12304,value
12307,value
12308,value
12309,value
12310,value
12311,value
12313,value
12315,value
12316,value
12319,value
12320,value
12322,value
12324,value
12325,value
12326,value
12327,value
12328,value
12329,value
12330,value
12331,value
12333,value
12335,value
12337,value
12338,value
12340,value
12341,value
12343,value
12344,value
12345,value
12346,value
12349,value
12351,value
12353,value
12354,value
12355,value
12356,value
12357,value
12358,value
12359,value
12360,value
12363,value
12364,value
12366,value
12367,value
12369,value
12370,value
12373,value
12374,value
12375,value
12377,value
12379,value
12381,value
12383,value
12384,value
12385,value
12386,value
12388,value
12391,value
12392,value
12393,value
12395,value
12396,value
12397,value
12398,value
12399,value
12400,value
12401,value
12403,value
12405,value
12408,value
12409,value
12410,value
12411,value
12412,value
12413,value
12415,value
12416,value
12417,value
12419,value
12421,value
12422,value
12423,value
12424,value
12425,value
12426,value
12427,value
12429,value
12430,value
12431,value
12432,value
12433,value
12434,value
12435,value
12437,value
12440,value
12442,value
12443,value
12445,value
12447,value
12448,value
12449,value
12450,value
12451,value
12452,value
12453,value
12454,value
12455,value
12456,value
12457,value
12458,value
12459,value
12461,value
12462,value
12465,value
12468,value
12470,value
12471,value
12472,value
12473,value
12474,value
12475,value
12476,value
12477,value
12478,value
12479,value
12480,value
12482,value
12483,value
12484,value
12485,value
12488,value
12489,value
12490,value
12493,value
12494,value
12495,value
12496,value
12497,value
12498,value
12499,value
12502,value
12503,value
12506,value
12507,value
12509,value
12510,value
12511,value
12513,value
12514,value
12516,value
12518,value
12523,value
12528,value
12529,value
12531,value
12532,value
12533,value
12534,value
12535,value
12537,value
12538,value
12539,value
12540,value
12542,value
12544,value
12546,value
12547,value
12548,value
12549,value
12550,value
12551,value
12552,value
12555,value
12556,value
12558,value
12559,value
12561,value
12562,value
12563,value
12564,value
12566,value
12567,value
12568,value
12569,value
12570,value
12571,value
12573,value
12575,value
12576,value
12577,value
12578,value
12579,value
12580,value
12582,value
12584,value
12587,value
12588,value
12591,value
12593,value
12594,value
12595,value
12596,value
12597,value
12600,value
12602,value
12603,value
12604,value
12606,value
12607,value
12608,value
12610,value
12612,value
12613,value
12615,value
12619,value
12620,value
12621,value
12622,value
12623,value
12625,value
12627,value
12628,value
12629,value
12631,value
12632,value
12633,value
12634,value
12635,value
12639,value
12641,value
12644,value
12645,value
12646,value
12647,value
12648,value
12651,value
12653,value
12654,value
12655,value
12657,value
12658,value
12660,value
12662,value
12663,value
12665,value
12666,value
12667,value
12668,value
12669,value
12670,value
12671,value
12672,value
12674,value
12675,value
12676,value
12677,value
12680,value
12681,value
12683,value
12684,value
12685,value
12686,value
12687,value
12688,value
12689,value
12690,value
12693,value
12695,value
12696,value
12698,value
12699,value
12700,value
12701,value
12702,value
12703,value
12704,value
12705,value
12706,value
12709,value
12711,value
12713,value
12714,value
12715,value
12717,value
12719,value
12720,value
12721,value
12722,value
12724,value
12726,value
12727,value
12730,value
12731,value
12733,value
12734,value
12735,value
12736,value
12740,value
12741,value
12743,value
12744,value
12747,value
12748,value
12749,value
12750,value
12751,value
12752,value
12753,value
12754,value
12755,value
12756,value
12759,value
12761,value
12764,value
12765,value
12767,value
12769,value
12770,value
12772,value
12773,value
12775,value
12778,value
12779,value
12780,value
12782,value
12784,value
12785,value
12786,value
12787,value
12788,value
12789,value
12790,value
12791,value
12793,value
12795,value
12796,value
12797,value
12800,value
12802,value
12803,value
12804,value
12807,value
12808,value
12809,value
12810,value
12811,value
12815,value
12817,value
12820,value
12821,value
12823,value
12824,value
12826,value
12827,value
12828,value
12829,value
12830,value
12833,value
12834,value
12835,value
12838,value
12841,value
12842,value
12843,value
12844,value
12845,value
12846,value
12849,value
12850,value
12853,value
12854,value
12855,value
12856,value
12857,value
12860,value
12861,value
12862,value
12863,value
12864,value
12865,value
12867,value
12868,value
12869,value
12870,value
12872,value
12873,value
12875,value
12876,value
12877,value
12878,value
12879,value
12880,value
12882,value
12884,value
12886,value
12887,value
12888,value
12889,value
12891,value
12892,value
12895,value
12896,value
12897,value
12898,value
12899,value
12902,value
12903,value
12904,value
12905,value
12907,value
12908,value
12909,value
12910,value
12911,value
12912,value
12913,value
12917,value
12919,value
12920,value
12921,value
12922,value
12923,value
12924,value
12925,value
12927,value
12929,value
12930,value
12932,value
12933,value
12934,value
12935,value
12936,value
12937,value
12938,value
12939,value
12940,value
12942,value
12945,value
12946,value
12947,value
12949,value
12950,value
12952,value
12955,value
12957,value
12958,value
12959,value
12960,value
12961,value
12962,value
12963,value
12965,value
12966,value
12967,value
12970,value
12971,value
12972,value
12973,value
12974,value
12975,value
12976,value
12979,value
12980,value
12981,value
12982,value
12984,value
12986,value
12987,value
12988,value
12992,value
12993,value
12994,value
12997,value
12998,value
12999,value
13000,value
13001,value
13003,value
13004,value
13005,value
13006,value
13007,value
13008,value
13009,value
13010,value
13011,value
13012,value
13013,value
13014,value
13015,value
13016,value
13017,value
13018,value
13020,value
13021,value
13023,value
13025,value
13027,value
13028,value
13030,value
13031,value
13032,value
13034,value
13036,value
13037,value
13038,value
13041,value
13045,value
13048,value
13049,value
13050,value
13051,value
13052,value
13053,value
13054,value
13055,value
13057,value
13058,value
13059,value
13060,value
13062,value
13064,value
13065,value
13067,value
13068,value
13069,value
13070,value
13071,value
13073,value
13075,value
13076,value
13077,value
13078,value
13080,value
